date,panchayat_id,panchayat_name,rain_mm,tmax_c,tmin_c,latitude,longitude,elevation,distance_to_river_m,elevation_dem_m,slope_deg,aspect_sin,aspect_cos,terrain_roughness_m,relative_elevation_m,rain_lag_1,rain_lag_2,rain_lag_3,rain_lag_7,tmax_lag_1,tmax_lag_2,tmax_lag_7,tmin_lag_1,tmin_lag_2,rain_3day_sum,rain_7day_sum,month,day_of_year,day_of_year_sin,day_of_year_cos
2024-12-20,A2,AMDANGA,0.4,25.5,13.8,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,25.9,26.6,23.4,14.3,14.1,0.0,0.0,12,355,-0.17541259380427843,0.9844950085880858
2024-12-21,A2,AMDANGA,2.2,20.4,15.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.4,0.0,0.0,0.0,25.5,25.9,23.2,13.8,14.3,0.4,0.4,12,356,-0.15845177496083632,0.9873667175937016
2024-12-22,A2,AMDANGA,0.0,25.1,14.8,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,2.2,0.4,0.0,0.0,20.4,25.5,23.8,15.4,13.8,2.6,2.6,12,357,-0.14144406768794202,0.9899462489023779
2024-12-23,A2,AMDANGA,0.0,26.2,15.1,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,2.2,0.4,0.0,25.1,20.4,24.6,14.8,15.4,2.6,2.6,12,358,-0.12439450483979998,0.9922328391893008
2024-12-24,A2,AMDANGA,0.0,25.7,15.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,2.2,0.0,26.2,25.1,25.5,15.1,14.8,2.2,2.6,12,359,-0.10730813165636247,0.9942258118156161
2024-12-25,A2,AMDANGA,0.0,25.5,17.0,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,25.7,26.2,26.6,15.2,15.1,0.0,2.6,12,360,-0.09019000427034513,0.9959245770286599
2024-12-26,A2,AMDANGA,0.0,26.8,15.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,25.5,25.7,25.9,17.0,15.2,0.0,2.6,12,361,-0.07304518821104743,0.9973286321364752
2024-12-27,A2,AMDANGA,0.0,26.6,14.8,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.4,26.8,25.5,25.5,15.9,17.0,0.0,2.6,12,362,-0.05587875690537313,0.9984375616565666
2024-12-28,A2,AMDANGA,0.0,25.9,13.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,2.2,26.6,26.8,20.4,14.8,15.9,0.0,2.2,12,363,-0.03869579017652689,0.9992510374388481
2024-12-29,A2,AMDANGA,0.0,26.7,15.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,25.9,26.6,25.1,13.9,14.8,0.0,0.0,12,364,-0.021501372740813793,0.999768818762748
2024-12-30,A2,AMDANGA,0.0,26.1,16.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,26.7,25.9,26.2,15.2,13.9,0.0,0.0,12,365,-0.004300592702981974,0.9999907524084426
2024-12-31,A2,AMDANGA,0.0,23.9,15.1,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,26.1,26.7,25.7,16.3,15.2,0.0,0.0,12,366,0.012901459949419653,0.9999167727021953
2025-01-01,A2,AMDANGA,0.0,22.8,12.8,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,23.9,26.1,25.5,15.1,16.3,0.0,0.0,1,1,0.017201575418260506,0.9998520419557735
2025-01-02,A2,AMDANGA,0.0,22.2,12.1,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,22.8,23.9,26.8,12.8,15.1,0.0,0.0,1,2,0.03439806061360801,0.9994082116062598
2025-01-03,A2,AMDANGA,0.0,22.3,10.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,22.2,22.8,26.6,12.1,12.8,0.0,0.0,1,3,0.051584366869408364,0.9986686402879997
2025-01-04,A2,AMDANGA,0.0,23.7,12.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,22.3,22.2,25.9,10.9,12.1,0.0,0.0,1,4,0.06875540848113941,0.9976335468520451
2025-01-05,A2,AMDANGA,0.0,24.3,13.5,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,23.7,22.3,26.7,12.7,10.9,0.0,0.0,1,5,0.08590610426133272,0.9963032375991965
2025-01-06,A2,AMDANGA,0.0,24.4,12.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,24.3,23.7,26.1,13.5,12.7,0.0,0.0,1,6,0.10303137904317879,0.9946781061893646
2025-01-07,A2,AMDANGA,0.0,25.8,14.1,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,24.4,24.3,23.9,12.4,13.5,0.0,0.0,1,7,0.1201261651823505,0.9927586335250793
2025-01-08,A2,AMDANGA,0.0,22.4,13.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,25.8,24.4,22.8,14.1,12.4,0.0,0.0,1,8,0.13718540405660057,0.9905453876091833
2025-01-09,A2,AMDANGA,0.0,21.9,11.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,22.4,25.8,22.2,13.2,14.1,0.0,0.0,1,9,0.1542040475626894,0.988039023376751
2025-01-10,A2,AMDANGA,0.0,22.6,12.0,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,21.9,22.4,22.3,11.9,13.2,0.0,0.0,1,10,0.17117705961019986,0.985240282501282
2025-01-11,A2,AMDANGA,0.0,23.2,11.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,22.6,21.9,23.7,12.0,11.9,0.0,0.0,1,11,0.18809941761179758,0.9821499931752291
2025-01-12,A2,AMDANGA,0.0,24.7,12.5,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,23.2,22.6,24.3,11.2,12.0,0.0,0.0,1,12,0.20496611396949532,0.9787690698649216
2025-01-13,A2,AMDANGA,0.0,26.3,13.5,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,24.7,23.2,24.4,12.5,11.2,0.0,0.0,1,13,0.22177215755648186,0.975098513039961
2025-01-14,A2,AMDANGA,0.0,25.1,15.1,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,26.3,24.7,25.8,13.5,12.5,0.0,0.0,1,14,0.23851257519407648,0.9711394088771653
2025-01-15,A2,AMDANGA,0.0,24.2,14.0,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,25.1,26.3,22.4,15.1,13.5,0.0,0.0,1,15,0.2551824131233728,0.9668929289391521
2025-01-16,A2,AMDANGA,0.0,24.3,12.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,24.2,25.1,21.9,14.0,15.1,0.0,0.0,1,16,0.2717767384711357,0.9623603298276545
2025-01-17,A2,AMDANGA,0.0,24.5,13.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,24.3,24.2,22.6,12.6,14.0,0.0,0.0,1,17,0.2882906407095177,0.9575429528116719
2025-01-18,A2,AMDANGA,0.0,24.5,13.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,24.5,24.3,23.2,13.9,12.6,0.0,0.0,1,18,0.3047192331091634,0.9524422234305676
2025-01-19,A2,AMDANGA,0.0,24.4,13.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,24.5,24.5,24.7,13.7,13.9,0.0,0.0,1,19,0.321057654185271,0.9470596510722283
2025-01-20,A2,AMDANGA,0.0,23.8,12.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,24.4,24.5,26.3,13.2,13.7,0.0,0.0,1,20,0.3373010691361842,0.9413968285264122
2025-01-21,A2,AMDANGA,0.0,25.3,13.0,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,23.8,24.4,25.1,12.2,13.2,0.0,0.0,1,21,0.3534446712740877,0.9354554315134164
2025-01-22,A2,AMDANGA,0.0,26.2,13.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,25.3,23.8,24.2,13.0,12.2,0.0,0.0,1,22,0.3694836834473831,0.9292372181882051
2025-01-23,A2,AMDANGA,0.0,27.6,13.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,26.2,25.3,24.3,13.7,13.0,0.0,0.0,1,23,0.38541335945432564,0.9227440286201427
2025-01-24,A2,AMDANGA,0.0,27.8,14.5,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,27.6,26.2,24.5,13.4,13.7,0.0,0.0,1,24,0.4012289854475009,0.9159777842484877
2025-01-25,A2,AMDANGA,0.3,25.4,16.1,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,27.8,27.6,24.5,14.5,13.4,0.0,0.0,1,25,0.4169258813287287,0.908940487313808
2025-01-26,A2,AMDANGA,0.0,24.3,13.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.3,0.0,0.0,0.0,25.4,27.8,24.4,16.1,14.5,0.3,0.3,1,26,0.4324994021339788,0.901634220265486
2025-01-27,A2,AMDANGA,0.0,24.0,12.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.3,0.0,0.0,24.3,25.4,23.8,13.3,16.1,0.3,0.3,1,27,0.44794493940789115,0.8940611451454876
2025-01-28,A2,AMDANGA,0.0,25.6,12.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.3,0.0,24.0,24.3,25.3,12.7,13.3,0.3,0.3,1,28,0.4632579225674917,0.88622350294858
2025-01-29,A2,AMDANGA,0.2,26.9,14.5,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,25.6,24.0,26.2,12.6,12.7,0.0,0.3,1,29,0.4784338202547012,0.8781236129591848
2025-01-30,A2,AMDANGA,0.1,29.1,17.5,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.2,0.0,0.0,0.0,26.9,25.6,27.6,14.5,12.6,0.2,0.5,1,30,0.49346814167723735,0.8697638720650646
2025-01-31,A2,AMDANGA,0.1,29.1,19.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.1,0.2,0.0,0.0,29.1,26.9,27.8,17.5,14.5,0.30000000000000004,0.6,1,31,0.5083564379375122,0.8611467540480452
2025-02-01,A2,AMDANGA,0.5,28.8,20.0,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.1,0.1,0.2,0.3,29.1,29.1,25.4,19.2,17.5,0.4,0.7,2,32,0.5230943033491326,0.8522748088519838
2025-02-02,A2,AMDANGA,0.2,28.5,20.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.5,0.1,0.1,0.0,28.8,29.1,24.3,20.0,19.2,0.7,0.8999999999999999,2,33,0.5376773767406141,0.8431506618282
2025-02-03,A2,AMDANGA,0.0,28.5,18.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.2,0.5,0.1,0.0,28.5,28.8,24.0,20.2,20.0,0.8,1.1,2,34,0.5521013427459208,0.8337770129585915
2025-02-04,A2,AMDANGA,0.0,27.1,16.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.2,0.5,0.0,28.5,28.5,25.6,18.7,20.2,0.7,1.1,2,35,0.5663619330814524,0.8241566360566663
2025-02-05,A2,AMDANGA,0.0,29.0,15.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.2,0.2,27.1,28.5,26.9,16.6,18.7,0.2,1.1,2,36,0.580454927809098,0.8142923779467267
2025-02-06,A2,AMDANGA,0.0,28.7,18.8,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.1,29.0,27.1,29.1,15.9,16.6,0.0,0.9,2,37,0.5943761565849831,0.804187157621448
2025-02-07,A2,AMDANGA,0.0,25.6,14.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.1,28.7,29.0,29.1,18.8,15.9,0.0,0.7999999999999999,2,38,0.6081214998935418,0.7938439653781019
2025-02-08,A2,AMDANGA,0.0,25.4,13.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.5,25.6,28.7,28.8,14.4,18.8,0.0,0.7,2,39,0.6216868902665479,0.7832658619336791
2025-02-09,A2,AMDANGA,0.0,26.0,13.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.2,25.4,25.6,28.5,13.2,14.4,0.0,0.19999999999999996,2,40,0.6350683134867438,0.7724559775191742
2025-02-10,A2,AMDANGA,0.0,29.3,14.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,26.0,25.4,28.5,13.4,13.2,0.0,0.0,2,41,0.6482618097757122,0.7614175109532997
2025-02-11,A2,AMDANGA,0.0,29.9,18.8,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,29.3,26.0,27.1,14.2,13.4,0.0,0.0,2,42,0.6612634749656386,0.7501537286959042
2025-02-12,A2,AMDANGA,0.4,29.7,19.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,29.9,29.3,29.0,18.8,14.2,0.0,0.0,2,43,0.6740694616546161,0.7386679638813748
2025-02-13,A2,AMDANGA,0.1,30.2,20.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.4,0.0,0.0,0.0,29.7,29.9,28.7,19.3,18.8,0.4,0.39999999999999997,2,44,0.6866759803451553,0.726963615332308
2025-02-14,A2,AMDANGA,0.0,27.8,15.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.1,0.4,0.0,0.0,30.2,29.7,25.6,20.6,19.3,0.5,0.5,2,45,0.6990793005655562,0.7150441465537444
2025-02-15,A2,AMDANGA,0.0,28.8,15.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.1,0.4,0.0,27.8,30.2,25.4,15.7,20.6,0.5,0.5,2,46,0.7112757519738152,0.7029130847082615
2025-02-16,A2,AMDANGA,0.0,30.7,16.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.1,0.0,28.8,27.8,26.0,15.4,15.7,0.1,0.5,2,47,0.7232617254437388,0.6905740195722293
2025-02-17,A2,AMDANGA,0.1,31.1,18.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,30.7,28.8,29.3,16.3,15.4,0.0,0.5,2,48,0.7350336741329413,0.6780306024735382
2025-02-18,A2,AMDANGA,0.2,29.8,18.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.1,0.0,0.0,0.0,31.1,30.7,29.9,18.6,16.3,0.1,0.6,2,49,0.746588114532413,0.6652865452111116
2025-02-19,A2,AMDANGA,1.4,28.3,18.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.2,0.1,0.0,0.4,29.8,31.1,29.7,18.4,18.6,0.30000000000000004,0.8,2,50,0.7579216274973472,0.6523456189565257
2025-02-20,A2,AMDANGA,5.0,27.0,18.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,1.4,0.2,0.1,0.1,28.3,29.8,30.2,18.7,18.4,1.7,1.7999999999999998,2,51,0.7690308592589181,0.6392116531380588
2025-02-21,A2,AMDANGA,0.0,28.8,17.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,5.0,1.4,0.2,0.0,27.0,28.3,27.8,18.7,18.7,6.6,6.699999999999999,2,52,0.7799125224167177,0.6258885343075018
2025-02-22,A2,AMDANGA,9.7,28.7,18.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,5.0,1.4,0.0,28.8,27.0,28.8,17.4,18.7,6.3999999999999995,6.699999999999999,2,53,0.7905633969115482,0.612380204990065
2025-02-23,A2,AMDANGA,7.8,28.0,17.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,9.7,0.0,5.0,0.0,28.7,28.8,30.7,18.9,17.4,14.7,16.4,2,54,0.8009803309782905,0.5986906625177214
2025-02-24,A2,AMDANGA,0.0,28.9,17.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,7.8,9.7,0.0,0.1,28.0,28.7,31.1,17.9,18.9,17.5,24.2,2,55,0.8111602420785621,0.5848239578463322
2025-02-25,A2,AMDANGA,0.0,29.1,18.1,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,7.8,9.7,0.2,28.9,28.0,29.8,17.3,17.9,17.5,24.099999999999998,2,56,0.8211001178128892,0.5707841943569036
2025-02-26,A2,AMDANGA,0.0,29.3,17.8,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,7.8,1.4,29.1,28.9,28.3,18.1,17.3,7.8,23.9,2,57,0.8307970168121247,0.5565755266413303
2025-02-27,A2,AMDANGA,0.0,29.6,17.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,5.0,29.3,29.1,27.0,17.8,18.1,0.0,22.5,2,58,0.8402480696078469,0.5422021592729844
2025-02-28,A2,AMDANGA,0.0,30.6,19.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,29.6,29.3,28.8,17.6,17.8,0.0,17.5,2,59,0.8494504794814806,0.527668345562516
2025-03-01,A2,AMDANGA,0.0,33.1,20.0,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,9.7,30.6,29.6,28.7,19.4,17.6,0.0,17.5,3,60,0.8584015232918917,0.512978386299228
2025-03-02,A2,AMDANGA,0.0,33.3,20.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,7.8,33.1,30.6,28.0,20.0,19.4,0.0,7.8,3,61,0.8670985522812081,0.4981366284784055
2025-03-03,A2,AMDANGA,0.0,31.7,20.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,33.3,33.1,28.9,20.6,20.0,0.0,0.0,3,62,0.8755389928586302,0.4831474640149687
2025-03-04,A2,AMDANGA,0.0,31.0,20.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,31.7,33.3,29.1,20.3,20.6,0.0,0.0,3,63,0.8837203473619977,0.4680153284438345
2025-03-05,A2,AMDANGA,0.0,30.9,19.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,31.0,31.7,29.3,20.3,20.3,0.0,0.0,3,64,0.8916401947968874,0.45274469960737107
2025-03-06,A2,AMDANGA,0.0,27.6,17.0,22.804946779762265,88.50961366450916,5.0,14158.797260400808,4.843319892883301,0.1990772956997829,-0.8465427002597358,-0.5323208211567112,2.773779435668956,-1.9864713416612012,0.0,0.0,0.0,0.0,30.9,31.0,29.6,19.6,20.3,0.0,0.0,3,65,0.8992961915530253,0.4373400963303323
