date,panchayat_id,panchayat_name,rain_mm,tmax_c,tmin_c,latitude,longitude,elevation,distance_to_river_m,rain_lag_1,rain_lag_2,rain_lag_3,rain_lag_7,tmax_lag_1,tmax_lag_2,tmax_lag_7,tmin_lag_1,tmin_lag_2,rain_3day_sum,rain_7day_sum,month,day_of_year
2024-12-15,A2,AMDANGA,0.0,23.8,10.8,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,23.2,23.4,25.6,11.8,11.4,0.0,0.2,12,350
2024-12-16,A2,AMDANGA,0.0,24.6,12.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,23.8,23.2,26.0,10.8,11.8,0.0,0.2,12,351
2024-12-17,A2,AMDANGA,0.0,25.5,13.0,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.2,24.6,23.8,26.0,12.3,10.8,0.0,0.2,12,352
2024-12-18,A2,AMDANGA,0.0,26.6,14.1,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,25.5,24.6,24.3,13.0,12.3,0.0,0.0,12,353
2024-12-19,A2,AMDANGA,0.0,25.9,14.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,26.6,25.5,23.8,14.1,13.0,0.0,0.0,12,354
2024-12-20,A2,AMDANGA,0.4,25.5,13.8,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,25.9,26.6,23.4,14.3,14.1,0.0,0.0,12,355
2024-12-21,A2,AMDANGA,2.2,20.4,15.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.4,0.0,0.0,0.0,25.5,25.9,23.2,13.8,14.3,0.4,0.4,12,356
2024-12-22,A2,AMDANGA,0.0,25.1,14.8,22.804946779762265,88.50961366450916,5.0,14158.797260400808,2.2,0.4,0.0,0.0,20.4,25.5,23.8,15.4,13.8,2.6,2.6,12,357
2024-12-23,A2,AMDANGA,0.0,26.2,15.1,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,2.2,0.4,0.0,25.1,20.4,24.6,14.8,15.4,2.6,2.6,12,358
2024-12-24,A2,AMDANGA,0.0,25.7,15.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,2.2,0.0,26.2,25.1,25.5,15.1,14.8,2.2,2.6,12,359
2024-12-25,A2,AMDANGA,0.0,25.5,17.0,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,25.7,26.2,26.6,15.2,15.1,0.0,2.6,12,360
2024-12-26,A2,AMDANGA,0.0,26.8,15.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,25.5,25.7,25.9,17.0,15.2,0.0,2.6,12,361
2024-12-27,A2,AMDANGA,0.0,26.6,14.8,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.4,26.8,25.5,25.5,15.9,17.0,0.0,2.6,12,362
2024-12-28,A2,AMDANGA,0.0,25.9,13.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,2.2,26.6,26.8,20.4,14.8,15.9,0.0,2.2,12,363
2024-12-29,A2,AMDANGA,0.0,26.7,15.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,25.9,26.6,25.1,13.9,14.8,0.0,0.0,12,364
2024-12-30,A2,AMDANGA,0.0,26.1,16.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,26.7,25.9,26.2,15.2,13.9,0.0,0.0,12,365
2024-12-31,A2,AMDANGA,0.0,23.9,15.1,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,26.1,26.7,25.7,16.3,15.2,0.0,0.0,12,366
2025-01-01,A2,AMDANGA,0.0,22.8,12.8,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,23.9,26.1,25.5,15.1,16.3,0.0,0.0,1,1
2025-01-02,A2,AMDANGA,0.0,22.2,12.1,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,22.8,23.9,26.8,12.8,15.1,0.0,0.0,1,2
2025-01-03,A2,AMDANGA,0.0,22.3,10.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,22.2,22.8,26.6,12.1,12.8,0.0,0.0,1,3
2025-01-04,A2,AMDANGA,0.0,23.7,12.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,22.3,22.2,25.9,10.9,12.1,0.0,0.0,1,4
2025-01-05,A2,AMDANGA,0.0,24.3,13.5,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,23.7,22.3,26.7,12.7,10.9,0.0,0.0,1,5
2025-01-06,A2,AMDANGA,0.0,24.4,12.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,24.3,23.7,26.1,13.5,12.7,0.0,0.0,1,6
2025-01-07,A2,AMDANGA,0.0,25.8,14.1,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,24.4,24.3,23.9,12.4,13.5,0.0,0.0,1,7
2025-01-08,A2,AMDANGA,0.0,22.4,13.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,25.8,24.4,22.8,14.1,12.4,0.0,0.0,1,8
2025-01-09,A2,AMDANGA,0.0,21.9,11.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,22.4,25.8,22.2,13.2,14.1,0.0,0.0,1,9
2025-01-10,A2,AMDANGA,0.0,22.6,12.0,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,21.9,22.4,22.3,11.9,13.2,0.0,0.0,1,10
2025-01-11,A2,AMDANGA,0.0,23.2,11.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,22.6,21.9,23.7,12.0,11.9,0.0,0.0,1,11
2025-01-12,A2,AMDANGA,0.0,24.7,12.5,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,23.2,22.6,24.3,11.2,12.0,0.0,0.0,1,12
2025-01-13,A2,AMDANGA,0.0,26.3,13.5,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,24.7,23.2,24.4,12.5,11.2,0.0,0.0,1,13
2025-01-14,A2,AMDANGA,0.0,25.1,15.1,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,26.3,24.7,25.8,13.5,12.5,0.0,0.0,1,14
2025-01-15,A2,AMDANGA,0.0,24.2,14.0,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,25.1,26.3,22.4,15.1,13.5,0.0,0.0,1,15
2025-01-16,A2,AMDANGA,0.0,24.3,12.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,24.2,25.1,21.9,14.0,15.1,0.0,0.0,1,16
2025-01-17,A2,AMDANGA,0.0,24.5,13.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,24.3,24.2,22.6,12.6,14.0,0.0,0.0,1,17
2025-01-18,A2,AMDANGA,0.0,24.5,13.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,24.5,24.3,23.2,13.9,12.6,0.0,0.0,1,18
2025-01-19,A2,AMDANGA,0.0,24.4,13.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,24.5,24.5,24.7,13.7,13.9,0.0,0.0,1,19
2025-01-20,A2,AMDANGA,0.0,23.8,12.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,24.4,24.5,26.3,13.2,13.7,0.0,0.0,1,20
2025-01-21,A2,AMDANGA,0.0,25.3,13.0,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,23.8,24.4,25.1,12.2,13.2,0.0,0.0,1,21
2025-01-22,A2,AMDANGA,0.0,26.2,13.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,25.3,23.8,24.2,13.0,12.2,0.0,0.0,1,22
2025-01-23,A2,AMDANGA,0.0,27.6,13.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,26.2,25.3,24.3,13.7,13.0,0.0,0.0,1,23
2025-01-24,A2,AMDANGA,0.0,27.8,14.5,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,27.6,26.2,24.5,13.4,13.7,0.0,0.0,1,24
2025-01-25,A2,AMDANGA,0.3,25.4,16.1,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,27.8,27.6,24.5,14.5,13.4,0.0,0.0,1,25
2025-01-26,A2,AMDANGA,0.0,24.3,13.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.3,0.0,0.0,0.0,25.4,27.8,24.4,16.1,14.5,0.3,0.3,1,26
2025-01-27,A2,AMDANGA,0.0,24.0,12.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.3,0.0,0.0,24.3,25.4,23.8,13.3,16.1,0.3,0.3,1,27
2025-01-28,A2,AMDANGA,0.0,25.6,12.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.3,0.0,24.0,24.3,25.3,12.7,13.3,0.3,0.3,1,28
2025-01-29,A2,AMDANGA,0.2,26.9,14.5,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,25.6,24.0,26.2,12.6,12.7,0.0,0.3,1,29
2025-01-30,A2,AMDANGA,0.1,29.1,17.5,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.2,0.0,0.0,0.0,26.9,25.6,27.6,14.5,12.6,0.2,0.5,1,30
2025-01-31,A2,AMDANGA,0.1,29.1,19.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.1,0.2,0.0,0.0,29.1,26.9,27.8,17.5,14.5,0.30000000000000004,0.6,1,31
2025-02-01,A2,AMDANGA,0.5,28.8,20.0,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.1,0.1,0.2,0.3,29.1,29.1,25.4,19.2,17.5,0.4,0.7,2,32
2025-02-02,A2,AMDANGA,0.2,28.5,20.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.5,0.1,0.1,0.0,28.8,29.1,24.3,20.0,19.2,0.7,0.8999999999999999,2,33
2025-02-03,A2,AMDANGA,0.0,28.5,18.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.2,0.5,0.1,0.0,28.5,28.8,24.0,20.2,20.0,0.8,1.1,2,34
2025-02-04,A2,AMDANGA,0.0,27.1,16.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.2,0.5,0.0,28.5,28.5,25.6,18.7,20.2,0.7,1.1,2,35
2025-02-05,A2,AMDANGA,0.0,29.0,15.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.2,0.2,27.1,28.5,26.9,16.6,18.7,0.2,1.1,2,36
2025-02-06,A2,AMDANGA,0.0,28.7,18.8,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.1,29.0,27.1,29.1,15.9,16.6,0.0,0.9,2,37
2025-02-07,A2,AMDANGA,0.0,25.6,14.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.1,28.7,29.0,29.1,18.8,15.9,0.0,0.7999999999999999,2,38
2025-02-08,A2,AMDANGA,0.0,25.4,13.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.5,25.6,28.7,28.8,14.4,18.8,0.0,0.7,2,39
2025-02-09,A2,AMDANGA,0.0,26.0,13.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.2,25.4,25.6,28.5,13.2,14.4,0.0,0.19999999999999996,2,40
2025-02-10,A2,AMDANGA,0.0,29.3,14.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,26.0,25.4,28.5,13.4,13.2,0.0,0.0,2,41
2025-02-11,A2,AMDANGA,0.0,29.9,18.8,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,29.3,26.0,27.1,14.2,13.4,0.0,0.0,2,42
2025-02-12,A2,AMDANGA,0.4,29.7,19.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,29.9,29.3,29.0,18.8,14.2,0.0,0.0,2,43
2025-02-13,A2,AMDANGA,0.1,30.2,20.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.4,0.0,0.0,0.0,29.7,29.9,28.7,19.3,18.8,0.4,0.39999999999999997,2,44
2025-02-14,A2,AMDANGA,0.0,27.8,15.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.1,0.4,0.0,0.0,30.2,29.7,25.6,20.6,19.3,0.5,0.5,2,45
2025-02-15,A2,AMDANGA,0.0,28.8,15.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.1,0.4,0.0,27.8,30.2,25.4,15.7,20.6,0.5,0.5,2,46
2025-02-16,A2,AMDANGA,0.0,30.7,16.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.1,0.0,28.8,27.8,26.0,15.4,15.7,0.1,0.5,2,47
2025-02-17,A2,AMDANGA,0.1,31.1,18.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,30.7,28.8,29.3,16.3,15.4,0.0,0.5,2,48
2025-02-18,A2,AMDANGA,0.2,29.8,18.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.1,0.0,0.0,0.0,31.1,30.7,29.9,18.6,16.3,0.1,0.6,2,49
2025-02-19,A2,AMDANGA,1.4,28.3,18.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.2,0.1,0.0,0.4,29.8,31.1,29.7,18.4,18.6,0.30000000000000004,0.8,2,50
2025-02-20,A2,AMDANGA,5.0,27.0,18.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,1.4,0.2,0.1,0.1,28.3,29.8,30.2,18.7,18.4,1.7,1.7999999999999998,2,51
2025-02-21,A2,AMDANGA,0.0,28.8,17.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,5.0,1.4,0.2,0.0,27.0,28.3,27.8,18.7,18.7,6.6,6.699999999999999,2,52
2025-02-22,A2,AMDANGA,9.7,28.7,18.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,5.0,1.4,0.0,28.8,27.0,28.8,17.4,18.7,6.3999999999999995,6.699999999999999,2,53
2025-02-23,A2,AMDANGA,7.8,28.0,17.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,9.7,0.0,5.0,0.0,28.7,28.8,30.7,18.9,17.4,14.7,16.4,2,54
2025-02-24,A2,AMDANGA,0.0,28.9,17.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,7.8,9.7,0.0,0.1,28.0,28.7,31.1,17.9,18.9,17.5,24.2,2,55
2025-02-25,A2,AMDANGA,0.0,29.1,18.1,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,7.8,9.7,0.2,28.9,28.0,29.8,17.3,17.9,17.5,24.099999999999998,2,56
2025-02-26,A2,AMDANGA,0.0,29.3,17.8,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,7.8,1.4,29.1,28.9,28.3,18.1,17.3,7.8,23.9,2,57
2025-02-27,A2,AMDANGA,0.0,29.6,17.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,5.0,29.3,29.1,27.0,17.8,18.1,0.0,22.5,2,58
2025-02-28,A2,AMDANGA,0.0,30.6,19.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,29.6,29.3,28.8,17.6,17.8,0.0,17.5,2,59
2025-03-01,A2,AMDANGA,0.0,33.1,20.0,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,9.7,30.6,29.6,28.7,19.4,17.6,0.0,17.5,3,60
2025-03-02,A2,AMDANGA,0.0,33.3,20.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,7.8,33.1,30.6,28.0,20.0,19.4,0.0,7.8,3,61
2025-03-03,A2,AMDANGA,0.0,31.7,20.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,33.3,33.1,28.9,20.6,20.0,0.0,0.0,3,62
2025-03-04,A2,AMDANGA,0.0,31.0,20.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,31.7,33.3,29.1,20.3,20.6,0.0,0.0,3,63
2025-03-05,A2,AMDANGA,0.0,30.9,19.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,31.0,31.7,29.3,20.3,20.3,0.0,0.0,3,64
2025-03-06,A2,AMDANGA,0.0,27.6,17.0,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,30.9,31.0,29.6,19.6,20.3,0.0,0.0,3,65
2025-03-07,A2,AMDANGA,0.0,29.5,15.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,27.6,30.9,30.6,17.0,19.6,0.0,0.0,3,66
2025-03-08,A2,AMDANGA,0.0,31.6,17.5,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,29.5,27.6,33.1,15.3,17.0,0.0,0.0,3,67
2025-03-09,A2,AMDANGA,0.0,31.5,19.0,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,31.6,29.5,33.3,17.5,15.3,0.0,0.0,3,68
2025-03-10,A2,AMDANGA,0.0,32.4,19.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,31.5,31.6,31.7,19.0,17.5,0.0,0.0,3,69
2025-03-11,A2,AMDANGA,0.0,33.0,20.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,32.4,31.5,31.0,19.6,19.0,0.0,0.0,3,70
2025-03-12,A2,AMDANGA,0.0,34.5,20.5,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,33.0,32.4,30.9,20.7,19.6,0.0,0.0,3,71
2025-03-13,A2,AMDANGA,0.0,35.6,22.1,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,34.5,33.0,27.6,20.5,20.7,0.0,0.0,3,72
2025-03-14,A2,AMDANGA,0.0,36.6,22.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,35.6,34.5,29.5,22.1,20.5,0.0,0.0,3,73
2025-03-15,A2,AMDANGA,0.1,35.4,23.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.0,36.6,35.6,31.6,22.9,22.1,0.0,0.0,3,74
2025-03-16,A2,AMDANGA,0.1,38.0,24.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.1,0.0,0.0,0.0,35.4,36.6,31.5,23.6,22.9,0.1,0.1,3,75
2025-03-17,A2,AMDANGA,7.3,34.8,23.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.1,0.1,0.0,0.0,38.0,35.4,32.4,24.2,23.6,0.2,0.2,3,76
2025-03-18,A2,AMDANGA,0.0,33.7,23.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,7.3,0.1,0.1,0.0,34.8,38.0,33.0,23.3,24.2,7.5,7.5,3,77
2025-03-19,A2,AMDANGA,0.0,35.5,22.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,7.3,0.1,0.0,33.7,34.8,34.5,23.7,23.3,7.4,7.5,3,78
2025-03-20,A2,AMDANGA,8.5,32.1,23.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,7.3,0.0,35.5,33.7,35.6,22.2,23.7,7.3,7.5,3,79
2025-03-21,A2,AMDANGA,5.7,31.1,21.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,8.5,0.0,0.0,0.0,32.1,35.5,36.6,23.9,22.2,8.5,16.0,3,80
2025-03-22,A2,AMDANGA,3.4,26.7,20.8,22.804946779762265,88.50961366450916,5.0,14158.797260400808,5.7,8.5,0.0,0.1,31.1,32.1,35.4,21.2,23.9,14.2,21.7,3,81
2025-03-23,A2,AMDANGA,1.2,28.7,18.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,3.4,5.7,8.5,0.1,26.7,31.1,38.0,20.8,21.2,17.6,25.0,3,82
2025-03-24,A2,AMDANGA,0.0,30.7,17.8,22.804946779762265,88.50961366450916,5.0,14158.797260400808,1.2,3.4,5.7,7.3,28.7,26.7,34.8,18.7,20.8,10.3,26.1,3,83
2025-03-25,A2,AMDANGA,0.0,32.0,19.1,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,1.2,3.4,0.0,30.7,28.7,33.7,17.8,18.7,4.6,18.8,3,84
2025-03-26,A2,AMDANGA,0.0,34.3,21.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,1.2,0.0,32.0,30.7,35.5,19.1,17.8,1.2,18.8,3,85
2025-03-27,A2,AMDANGA,0.0,35.6,23.0,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,8.5,34.3,32.0,32.1,21.2,19.1,0.0,18.8,3,86
2025-03-28,A2,AMDANGA,0.0,36.8,22.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,5.7,35.6,34.3,31.1,23.0,21.2,0.0,10.3,3,87
2025-03-29,A2,AMDANGA,0.0,35.9,23.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,3.4,36.8,35.6,26.7,22.9,23.0,0.0,4.6,3,88
2025-03-30,A2,AMDANGA,0.1,36.0,24.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,1.2,35.9,36.8,28.7,23.3,22.9,0.0,1.2,3,89
2025-03-31,A2,AMDANGA,0.0,36.1,25.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.1,0.0,0.0,0.0,36.0,35.9,30.7,24.3,23.3,0.1,0.1,3,90
2025-04-01,A2,AMDANGA,0.0,36.2,24.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.1,0.0,0.0,36.1,36.0,32.0,25.2,24.3,0.1,0.1,4,91
2025-04-02,A2,AMDANGA,0.2,36.7,24.8,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.1,0.0,36.2,36.1,34.3,24.9,25.2,0.1,0.1,4,92
2025-04-03,A2,AMDANGA,0.0,36.0,24.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.2,0.0,0.0,0.0,36.7,36.2,35.6,24.8,24.9,0.2,0.30000000000000004,4,93
2025-04-04,A2,AMDANGA,0.0,34.0,25.2,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.2,0.0,0.0,36.0,36.7,36.8,24.7,24.8,0.2,0.30000000000000004,4,94
2025-04-05,A2,AMDANGA,0.0,36.5,24.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.2,0.0,34.0,36.0,35.9,25.2,24.7,0.2,0.30000000000000004,4,95
2025-04-06,A2,AMDANGA,0.2,35.5,24.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.0,0.0,0.1,36.5,34.0,36.0,24.3,25.2,0.0,0.30000000000000004,4,96
2025-04-07,A2,AMDANGA,0.0,35.3,24.5,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.2,0.0,0.0,0.0,35.5,36.5,36.1,24.4,24.3,0.2,0.4,4,97
2025-04-08,A2,AMDANGA,1.9,34.0,24.1,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,0.2,0.0,0.0,35.3,35.5,36.2,24.5,24.4,0.2,0.4,4,98
2025-04-09,A2,AMDANGA,0.0,33.8,23.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,1.9,0.0,0.2,0.2,34.0,35.3,36.7,24.1,24.5,2.1,2.3,4,99
2025-04-10,A2,AMDANGA,14.8,34.5,22.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,1.9,0.0,0.0,33.8,34.0,36.0,23.4,24.1,1.9,2.0999999999999996,4,100
2025-04-11,A2,AMDANGA,0.1,32.0,22.0,22.804946779762265,88.50961366450916,5.0,14158.797260400808,14.8,0.0,1.9,0.0,34.5,33.8,34.0,22.4,23.4,16.7,16.9,4,101
2025-04-12,A2,AMDANGA,2.9,34.9,23.5,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.1,14.8,0.0,0.0,32.0,34.5,36.5,22.0,22.4,14.9,17.0,4,102
2025-04-13,A2,AMDANGA,0.0,33.1,23.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,2.9,0.1,14.8,0.2,34.9,32.0,35.5,23.5,22.0,17.8,19.9,4,103
2025-04-14,A2,AMDANGA,1.0,32.0,23.8,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,2.9,0.1,0.0,33.1,34.9,35.3,23.6,23.5,3.0,19.700000000000003,4,104
2025-04-15,A2,AMDANGA,1.7,32.3,23.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,1.0,0.0,2.9,1.9,32.0,33.1,34.0,23.8,23.6,3.9,20.700000000000003,4,105
2025-04-16,A2,AMDANGA,3.6,33.0,23.3,22.804946779762265,88.50961366450916,5.0,14158.797260400808,1.7,1.0,0.0,0.0,32.3,32.0,33.8,23.3,23.8,2.7,20.500000000000004,4,106
2025-04-17,A2,AMDANGA,17.7,32.1,23.0,22.804946779762265,88.50961366450916,5.0,14158.797260400808,3.6,1.7,1.0,14.8,33.0,32.3,34.5,23.3,23.3,6.3,24.099999999999998,4,107
2025-04-18,A2,AMDANGA,7.2,30.4,22.6,22.804946779762265,88.50961366450916,5.0,14158.797260400808,17.7,3.6,1.7,0.1,32.1,33.0,32.0,23.0,23.3,23.0,27.0,4,108
2025-04-19,A2,AMDANGA,5.0,30.3,22.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,7.2,17.7,3.6,2.9,30.4,32.1,34.9,22.6,23.0,28.5,34.099999999999994,4,109
2025-04-20,A2,AMDANGA,1.8,35.2,24.9,22.804946779762265,88.50961366450916,5.0,14158.797260400808,5.0,7.2,17.7,0.0,30.3,30.4,33.1,22.9,22.6,29.9,36.199999999999996,4,110
2025-04-21,A2,AMDANGA,0.0,35.9,27.7,22.804946779762265,88.50961366450916,5.0,14158.797260400808,1.8,5.0,7.2,1.0,35.2,30.3,32.0,24.9,22.9,14.0,38.0,4,111
2025-04-22,A2,AMDANGA,0.1,36.2,27.4,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.0,1.8,5.0,1.7,35.9,35.2,32.3,27.7,24.9,6.8,37.0,4,112
2025-04-23,A2,AMDANGA,0.0,38.6,27.1,22.804946779762265,88.50961366450916,5.0,14158.797260400808,0.1,0.0,1.8,3.6,36.2,35.9,33.0,27.4,27.7,1.9000000000000001,35.39999999999999,4,113
